station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
DDU,PT DEEN DAYAL UPADHYAY JN ,79,43.27,18.27,38.46,0.0,15945,MGS,0.4327,0.1827,0.3846,0.0,SEVERE_DELAY,1
DLN,DILDARNAGAR JN ,75,43.27,17.31,37.5,1.92,15945,DLN,0.4327,0.1731,0.375,0.0192,SEVERE_DELAY,1
BXR,BUXAR ,74,41.35,23.08,33.65,1.92,15945,BXR,0.4135,0.2308,0.3365,0.0192,SEVERE_DELAY,1
DURE,DUMRAON ,76,38.46,25.96,33.65,1.92,15945,DURE,0.3846,0.2596,0.3365,0.0192,SEVERE_DELAY,1
ARA,ARA ,72,43.27,21.15,33.65,1.92,15945,ARA,0.4327,0.2115,0.3365,0.0192,SEVERE_DELAY,1
DNR,DANAPUR ,80,25.96,37.5,34.62,1.92,15945,DNR,0.2596,0.375,0.3462,0.0192,SEVERE_DELAY,1
PNBE,PATNA JN ,60,51.92,15.38,30.77,1.92,15945,PNBE,0.5192,0.1538,0.3077,0.0192,SEVERE_DELAY,1
PNC,PATNA SAHEB ,68,39.42,25.96,32.69,1.92,15945,PNC,0.3942,0.2596,0.3269,0.0192,SEVERE_DELAY,1
BKP,BAKHTIYARPUR JN ,77,33.65,24.04,40.38,1.92,15945,BKP,0.3365,0.2404,0.4038,0.0192,SEVERE_DELAY,1
BARH,BARH ,86,20.19,36.54,41.35,1.92,15945,BARH,0.2019,0.3654,0.4135,0.0192,SEVERE_DELAY,1
MKA,MOKAMEH JN ,88,19.23,34.62,44.23,1.92,15945,MKA,0.1923,0.3462,0.4423,0.0192,SEVERE_DELAY,1
NBJU,NEW BARAUNI JN ,66,47.12,15.38,35.58,1.92,15945,BJU,0.4712,0.1538,0.3558,0.0192,SEVERE_DELAY,1
BGS,BEGU SARAI ,69,42.31,20.19,35.58,1.92,15945,BGS,0.4231,0.2019,0.3558,0.0192,SEVERE_DELAY,1
KGG,KHAGARIA JN ,68,38.46,25.0,34.62,1.92,15945,KGG,0.3846,0.25,0.3462,0.0192,SEVERE_DELAY,1
MNE,MANSI JN ,68,35.58,27.88,34.62,1.92,15945,MNE,0.3558,0.2788,0.3462,0.0192,SEVERE_DELAY,1
THB,THANA BIHPUR JN ,70,32.69,30.77,34.62,1.92,15945,THB,0.3269,0.3077,0.3462,0.0192,SEVERE_DELAY,1
NNA,NAUGACHIA ,73,27.88,34.62,35.58,1.92,15945,NNA,0.2788,0.3462,0.3558,0.0192,SEVERE_DELAY,1
KIR,KATIHAR JN ,62,50.0,19.23,29.81,0.96,15945,KIR,0.5,0.1923,0.2981,0.0096,SEVERE_DELAY,1
BOE,BARSOI JN ,84,23.08,39.42,36.54,0.96,15945,BOE,0.2308,0.3942,0.3654,0.0096,SEVERE_DELAY,1
KNE,KISHANGANJ ,95,14.42,39.42,45.19,0.96,15945,KNE,0.1442,0.3942,0.4519,0.0096,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,94,27.88,27.88,44.23,0.0,15945,NJP,0.2788,0.2788,0.4423,0.0,SEVERE_DELAY,1
DQG,DHUPGURI ,86,41.35,23.08,35.58,0.0,15945,DQG,0.4135,0.2308,0.3558,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,88,39.42,23.08,37.5,0.0,15945,NCB,0.3942,0.2308,0.375,0.0,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,90,37.5,25.96,36.54,0.0,15945,NOQ,0.375,0.2596,0.3654,0.0,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,105,22.12,33.65,44.23,0.0,15945,KOJ,0.2212,0.3365,0.4423,0.0,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,89,47.12,18.27,34.62,0.0,15945,NBQ,0.4712,0.1827,0.3462,0.0,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,115,24.04,30.77,45.19,0.0,15945,BPRD,0.2404,0.3077,0.4519,0.0,SEVERE_DELAY,1
RNY,RANGIYA JN ,148,9.62,30.77,59.62,0.0,15945,RNY,0.0962,0.3077,0.5962,0.0,SEVERE_DELAY,1
KYQ,KAMAKHYA ,127,20.19,31.73,48.08,0.0,15945,KYQ,0.2019,0.3173,0.4808,0.0,SEVERE_DELAY,1
GHY,GUWAHATI ,126,25.0,26.92,48.08,0.0,15945,GHY,0.25,0.2692,0.4808,0.0,SEVERE_DELAY,1
HJI,HOJAI ,162,4.81,33.65,61.54,0.0,15945,HJI,0.0481,0.3365,0.6154,0.0,SEVERE_DELAY,1
LMG,LUMDING JN ,163,10.58,25.96,63.46,0.0,15945,LMG,0.1058,0.2596,0.6346,0.0,SEVERE_DELAY,1
DPU,DIPHU ,173,6.73,26.92,66.35,0.0,15945,DPU,0.0673,0.2692,0.6635,0.0,SEVERE_DELAY,1
DMV,DIMAPUR ,180,9.62,24.04,66.35,0.0,15945,DMV,0.0962,0.2404,0.6635,0.0,SEVERE_DELAY,1
FKG,FURKATING JN ,145,29.81,17.31,52.88,0.0,15945,FKG,0.2981,0.1731,0.5288,0.0,SEVERE_DELAY,1
MXN,MARIANI JN ,154,15.38,31.73,52.88,0.0,15945,MXN,0.1538,0.3173,0.5288,0.0,SEVERE_DELAY,1
SLGR,SIMALUGURI JN ,159,10.58,36.54,52.88,0.0,15945,SLGR,0.1058,0.3654,0.5288,0.0,SEVERE_DELAY,1
NTSK,NEW TINSUKIA JN ,156,14.42,33.65,51.92,0.0,15945,NTSK,0.1442,0.3365,0.5192,0.0,SEVERE_DELAY,1
DBRG,DIBRUGARH ,131,43.27,9.62,47.12,0.0,15945,DBRG,0.4327,0.0962,0.4712,0.0,SEVERE_DELAY,1
DBRG,DIBRUGARH ,2,99.04,0.96,0.0,0.0,15946,DBRG,0.9904,0.0096,0.0,0.0,ON_TIME_RELIABLE,0
NTSK,NEW TINSUKIA JN ,9,79.81,19.23,0.96,0.0,15946,NTSK,0.7981,0.1923,0.0096,0.0,ON_TIME_RELIABLE,0
SLGR,SIMALUGURI JN ,12,73.08,25.96,0.96,0.0,15946,SLGR,0.7308,0.2596,0.0096,0.0,ON_TIME_RELIABLE,0
MXN,MARIANI JN ,12,70.19,27.88,1.92,0.0,15946,MXN,0.7019,0.2788,0.0192,0.0,ON_TIME_RELIABLE,0
FKG,FURKATING JN ,2,97.12,1.92,0.96,0.0,15946,FKG,0.9712,0.0192,0.0096,0.0,ON_TIME_RELIABLE,0
DMV,DIMAPUR ,11,73.08,25.0,1.92,0.0,15946,DMV,0.7308,0.25,0.0192,0.0,ON_TIME_RELIABLE,0
DPU,DIPHU ,12,69.23,29.81,0.96,0.0,15946,DPU,0.6923,0.2981,0.0096,0.0,MODERATE_DELAY,0
LMG,LUMDING JN ,12,74.04,25.0,0.96,0.0,15946,LMG,0.7404,0.25,0.0096,0.0,ON_TIME_RELIABLE,0
HJI,HOJAI ,17,57.69,39.42,2.88,0.0,15946,HJI,0.5769,0.3942,0.0288,0.0,MODERATE_DELAY,0
CPK,CHAPARMUKH JN ,22,0.0,0.96,0.0,99.04,15946,CPK,0.0,0.0096,0.0,0.9904,CANCEL_DISRUPTED,1
GHY,GUWAHATI ,42,25.96,50.96,23.08,0.0,15946,GHY,0.2596,0.5096,0.2308,0.0,MODERATE_DELAY,0
KYQ,KAMAKHYA ,40,32.69,44.23,23.08,0.0,15946,KYQ,0.3269,0.4423,0.2308,0.0,MODERATE_DELAY,0
RNY,RANGIYA JN ,43,36.54,28.85,33.65,0.96,15946,RNY,0.3654,0.2885,0.3365,0.0096,MODERATE_DELAY,1
BPRD,BARPETA ROAD ,75,10.58,42.31,46.15,0.96,15946,BPRD,0.1058,0.4231,0.4615,0.0096,SEVERE_DELAY,1
BNGN,BONGAIGAON ,102,0.0,0.0,3.85,96.15,15946,BNGN,0.0,0.0,0.0385,0.9615,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,60,32.69,27.88,35.58,3.85,15946,NBQ,0.3269,0.2788,0.3558,0.0385,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,60,32.69,28.85,38.46,0.0,15946,KOJ,0.3269,0.2885,0.3846,0.0,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,69,19.23,34.62,46.15,0.0,15946,NOQ,0.1923,0.3462,0.4615,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,72,20.19,33.65,46.15,0.0,15946,NCB,0.2019,0.3365,0.4615,0.0,SEVERE_DELAY,1
DQG,DHUPGURI ,74,19.23,33.65,47.12,0.0,15946,DQG,0.1923,0.3365,0.4712,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,45,51.92,24.04,24.04,0.0,15946,NJP,0.5192,0.2404,0.2404,0.0,MODERATE_DELAY,0
KNE,KISHANGANJ ,55,36.54,28.85,33.65,0.96,15946,KNE,0.3654,0.2885,0.3365,0.0096,SEVERE_DELAY,1
BOE,BARSOI JN ,58,32.69,33.65,32.69,0.96,15946,BOE,0.3269,0.3365,0.3269,0.0096,SEVERE_DELAY,1
KIR,KATIHAR JN ,28,75.0,6.73,17.31,0.96,15946,KIR,0.75,0.0673,0.1731,0.0096,MODERATE_DELAY,0
NNA,NAUGACHIA ,38,57.69,23.08,18.27,0.96,15946,NNA,0.5769,0.2308,0.1827,0.0096,MODERATE_DELAY,0
THB,THANA BIHPUR JN ,39,53.85,25.96,19.23,0.96,15946,THB,0.5385,0.2596,0.1923,0.0096,MODERATE_DELAY,0
MNE,MANSI JN ,44,24.04,56.73,18.27,0.96,15946,MNE,0.2404,0.5673,0.1827,0.0096,MODERATE_DELAY,0
KGG,KHAGARIA JN ,47,24.04,56.73,18.27,0.96,15946,KGG,0.2404,0.5673,0.1827,0.0096,SEVERE_DELAY,1
BGS,BEGU SARAI ,66,1.92,70.19,26.92,0.96,15946,BGS,0.0192,0.7019,0.2692,0.0096,SEVERE_DELAY,1
NBJU,NEW BARAUNI JN ,39,44.23,38.46,16.35,0.96,15946,BJU,0.4423,0.3846,0.1635,0.0096,MODERATE_DELAY,0
MKA,MOKAMEH JN ,49,32.69,47.12,19.23,0.96,15946,MKA,0.3269,0.4712,0.1923,0.0096,SEVERE_DELAY,1
BARH,BARH ,68,6.73,48.08,44.23,0.96,15946,BARH,0.0673,0.4808,0.4423,0.0096,SEVERE_DELAY,1
BKP,BAKHTIYARPUR JN ,72,2.88,47.12,49.04,0.96,15946,BKP,0.0288,0.4712,0.4904,0.0096,SEVERE_DELAY,1
PNC,PATNA SAHEB ,51,11.54,72.12,15.38,0.96,15946,PNC,0.1154,0.7212,0.1538,0.0096,SEVERE_DELAY,1
PNBE,PATNA JN ,33,45.19,42.31,11.54,0.96,15946,PNBE,0.4519,0.4231,0.1154,0.0096,MODERATE_DELAY,0
DNR,DANAPUR ,36,41.35,46.15,11.54,0.96,15946,DNR,0.4135,0.4615,0.1154,0.0096,MODERATE_DELAY,0
ARA,ARA ,44,27.88,56.73,14.42,0.96,15946,ARA,0.2788,0.5673,0.1442,0.0096,MODERATE_DELAY,0
DURE,DUMRAON ,34,47.12,41.35,10.58,0.96,15946,DURE,0.4712,0.4135,0.1058,0.0096,MODERATE_DELAY,0
BXR,BUXAR ,31,57.69,31.73,9.62,0.96,15946,BXR,0.5769,0.3173,0.0962,0.0096,MODERATE_DELAY,0
DLN,DILDARNAGAR JN ,39,39.42,49.04,10.58,0.96,15946,DLN,0.3942,0.4904,0.1058,0.0096,MODERATE_DELAY,0
DDU,PT DEEN DAYAL UPADHYAY JN ,29,84.62,5.77,9.62,0.0,15946,MGS,0.8462,0.0577,0.0962,0.0,MODERATE_DELAY,0
MZP,MIRZAPUR ,47,47.12,34.62,18.27,0.0,15946,MZP,0.4712,0.3462,0.1827,0.0,SEVERE_DELAY,1
PCOI,PRAYAGRAJ CHHEOKI ,82,14.42,42.31,43.27,0.0,15946,COI,0.1442,0.4231,0.4327,0.0,SEVERE_DELAY,1
STA,SATNA ,114,9.62,29.81,60.58,0.0,15946,STA,0.0962,0.2981,0.6058,0.0,SEVERE_DELAY,1
MYR,MAIHAR ,139,0.0,0.0,2.88,97.12,15946,MYR,0.0,0.0,0.0288,0.9712,CANCEL_DISRUPTED,1
KTE,KATNI ,130,3.85,25.96,70.19,0.0,15946,KTE,0.0385,0.2596,0.7019,0.0,SEVERE_DELAY,1
JBP,JABALPUR ,141,0.96,25.0,74.04,0.0,15946,JBP,0.0096,0.25,0.7404,0.0,SEVERE_DELAY,1
PPI,PIPARIYA ,161,0.96,14.42,84.62,0.0,15946,PPI,0.0096,0.1442,0.8462,0.0,SEVERE_DELAY,1
ET,ITARSI JN ,142,5.77,18.27,75.96,0.0,15946,ET,0.0577,0.1827,0.7596,0.0,SEVERE_DELAY,1
HD,HARDA ,173,1.92,16.35,81.73,0.0,15946,HD,0.0192,0.1635,0.8173,0.0,SEVERE_DELAY,1
KNW,KHANDWA ,159,10.58,18.27,71.15,0.0,15946,KNW,0.1058,0.1827,0.7115,0.0,SEVERE_DELAY,1
BAU,BURHANPUR ,162,12.5,17.31,70.19,0.0,15946,BAU,0.125,0.1731,0.7019,0.0,SEVERE_DELAY,1
BSL,BHUSAVAL JN ,163,13.46,13.46,73.08,0.0,15946,BSL,0.1346,0.1346,0.7308,0.0,SEVERE_DELAY,1
MMR,MANMAD JN ,177,10.58,16.35,73.08,0.0,15946,MMR,0.1058,0.1635,0.7308,0.0,SEVERE_DELAY,1
NK,NASIK ROAD ,176,9.62,18.27,72.12,0.0,15946,NK,0.0962,0.1827,0.7212,0.0,SEVERE_DELAY,1
KYN,KALYAN JN ,184,5.77,21.15,73.08,0.0,15946,KYN,0.0577,0.2115,0.7308,0.0,SEVERE_DELAY,1
TNA,THANE ,159,14.42,17.31,68.27,0.0,15946,TNA,0.1442,0.1731,0.6827,0.0,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,160,14.42,12.5,61.54,11.54,15946,LTT,0.1442,0.125,0.6154,0.1154,SEVERE_DELAY,1
DBRG,DIBRUGARH ,9,97.31,0.38,2.31,0.0,15960,DBRG,0.9731,0.0038,0.0231,0.0,ON_TIME_RELIABLE,0
NTSK,NEW TINSUKIA JN ,12,83.85,13.46,2.31,0.38,15960,NTSK,0.8385,0.1346,0.0231,0.0038,ON_TIME_RELIABLE,0
DJG,DULIAJAN ,16,71.54,25.0,3.08,0.38,15960,DJG,0.7154,0.25,0.0308,0.0038,MODERATE_DELAY,0
NHK,NAHARKATIYA ,26,42.69,53.46,3.46,0.38,15960,NHK,0.4269,0.5346,0.0346,0.0038,MODERATE_DELAY,0
NAM,NAMRUP ,19,64.23,31.92,3.46,0.38,15960,NAM,0.6423,0.3192,0.0346,0.0038,MODERATE_DELAY,0
BOJ,BHOJO ,28,33.46,61.92,4.23,0.38,15960,BOJ,0.3346,0.6192,0.0423,0.0038,MODERATE_DELAY,0
SLGR,SIMALUGURI JN ,35,23.46,70.38,6.15,0.0,15960,SLGR,0.2346,0.7038,0.0615,0.0,MODERATE_DELAY,0
AGI,AMGURI ,25,52.69,41.15,6.15,0.0,15960,AGI,0.5269,0.4115,0.0615,0.0,MODERATE_DELAY,0
MXN,MARIANI JN ,29,47.69,43.46,8.85,0.0,15960,MXN,0.4769,0.4346,0.0885,0.0,MODERATE_DELAY,0
FKG,FURKATING JN ,14,87.69,5.38,6.92,0.0,15960,FKG,0.8769,0.0538,0.0692,0.0,ON_TIME_RELIABLE,0
BXP,BARPATHAR ,27,56.15,35.38,8.46,0.0,15960,BXP,0.5615,0.3538,0.0846,0.0,MODERATE_DELAY,0
SZR,SARUPATHAR ,31,45.77,44.62,9.62,0.0,15960,SZR,0.4577,0.4462,0.0962,0.0,MODERATE_DELAY,0
DMV,DIMAPUR ,43,20.0,67.31,12.69,0.0,15960,DMV,0.2,0.6731,0.1269,0.0,MODERATE_DELAY,0
DPU,DIPHU ,38,21.54,65.77,12.69,0.0,15960,DPU,0.2154,0.6577,0.1269,0.0,MODERATE_DELAY,0
LMG,LUMDING JN ,33,37.69,51.54,10.77,0.0,15960,LMG,0.3769,0.5154,0.1077,0.0,MODERATE_DELAY,0
LKA,LANKA ,29,48.08,39.62,12.31,0.0,15960,LKA,0.4808,0.3962,0.1231,0.0,MODERATE_DELAY,0
HJI,HOJAI ,31,46.54,40.38,13.08,0.0,15960,HJI,0.4654,0.4038,0.1308,0.0,MODERATE_DELAY,0
CPK,CHAPARMUKH JN ,36,37.31,46.92,15.77,0.0,15960,CPK,0.3731,0.4692,0.1577,0.0,MODERATE_DELAY,0
GHY,GUWAHATI ,37,34.62,48.85,16.54,0.0,15960,GHY,0.3462,0.4885,0.1654,0.0,MODERATE_DELAY,0
KYQ,KAMAKHYA ,38,33.85,47.69,18.46,0.0,15960,KYQ,0.3385,0.4769,0.1846,0.0,MODERATE_DELAY,0
RNY,RANGIYA JN ,39,38.85,42.31,17.69,1.15,15960,RNY,0.3885,0.4231,0.1769,0.0115,MODERATE_DELAY,0
NLV,NALBARI ,48,25.0,53.08,20.77,1.15,15960,NLV,0.25,0.5308,0.2077,0.0115,SEVERE_DELAY,1
TIHU,TIHU ,54,18.08,56.54,24.23,1.15,15960,TIHU,0.1808,0.5654,0.2423,0.0115,SEVERE_DELAY,1
PBL,PATHSALA ,62,8.08,60.77,30.0,1.15,15960,PBL,0.0808,0.6077,0.3,0.0115,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,72,5.0,48.46,45.38,1.15,15960,BPRD,0.05,0.4846,0.4538,0.0115,SEVERE_DELAY,1
SBE,SORBHOG JN ,72,3.85,50.38,44.62,1.15,15960,SBE,0.0385,0.5038,0.4462,0.0115,SEVERE_DELAY,1
BNGN,BONGAIGAON ,69,6.15,50.38,42.31,1.15,15960,BNGN,0.0615,0.5038,0.4231,0.0115,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,48,34.62,38.08,23.46,3.85,15960,NBQ,0.3462,0.3808,0.2346,0.0385,SEVERE_DELAY,1
KOJ,KOKRAJHAR ,52,24.62,48.85,26.54,0.0,15960,KOJ,0.2462,0.4885,0.2654,0.0,SEVERE_DELAY,1
FKM,FAKIRAGRAM JN ,55,20.0,51.15,28.85,0.0,15960,FKM,0.2,0.5115,0.2885,0.0,SEVERE_DELAY,1
KAMG,KAMAKHYAGURI ,68,6.15,56.54,37.31,0.0,15960,KAMG,0.0615,0.5654,0.3731,0.0,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,69,6.15,56.15,37.69,0.0,15960,NOQ,0.0615,0.5615,0.3769,0.0,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,71,6.15,53.85,40.0,0.0,15960,NCB,0.0615,0.5385,0.4,0.0,SEVERE_DELAY,1
FLK,FALAKATA ,74,4.62,50.77,44.23,0.38,15960,FLK,0.0462,0.5077,0.4423,0.0038,SEVERE_DELAY,1
DQG,DHUPGURI ,70,9.62,48.08,41.92,0.38,15960,DQG,0.0962,0.4808,0.4192,0.0038,SEVERE_DELAY,1
NMX,NEW MAYNAGURI ,71,8.08,48.46,43.08,0.38,15960,NMX,0.0808,0.4846,0.4308,0.0038,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,75,5.77,48.08,46.15,0.0,15960,JPE,0.0577,0.4808,0.4615,0.0,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,45,45.77,29.62,24.62,0.0,15960,NJP,0.4577,0.2962,0.2462,0.0,MODERATE_DELAY,0
AUB,ALUABARI ROAD ,56,29.23,41.15,29.62,0.0,15960,AUB,0.2923,0.4115,0.2962,0.0,SEVERE_DELAY,1
KNE,KISHANGANJ ,61,20.0,46.54,33.46,0.0,15960,KNE,0.2,0.4654,0.3346,0.0,SEVERE_DELAY,1
HCR,HARISCHANDRPUR ,71,10.38,53.85,35.77,0.0,15960,HCR,0.1038,0.5385,0.3577,0.0,SEVERE_DELAY,1
SM,SAMSI ,60,3.08,3.85,3.46,89.62,15960,SM,0.0308,0.0385,0.0346,0.8962,CANCEL_DISRUPTED,1
MLDT,MALDA TOWN ,39,66.92,5.77,27.31,0.0,15960,MLDT,0.6692,0.0577,0.2731,0.0,MODERATE_DELAY,1
NFK,NEW FARAKKA JN ,42,63.46,9.62,26.92,0.0,15960,NFK,0.6346,0.0962,0.2692,0.0,MODERATE_DELAY,1
DGLE,DHULIAN GANGA ,42,63.46,9.62,26.92,0.0,15960,DGLE,0.6346,0.0962,0.2692,0.0,MODERATE_DELAY,1
NILE,NIMTITA ,42,63.85,9.62,26.54,0.0,15960,NILE,0.6385,0.0962,0.2654,0.0,MODERATE_DELAY,1
JRLE,JANGIPUR ROAD ,45,63.85,8.85,27.31,0.0,15960,JRLE,0.6385,0.0885,0.2731,0.0,MODERATE_DELAY,1
AZ,AZIMGANJ JN ,39,66.54,8.08,25.38,0.0,15960,AZ,0.6654,0.0808,0.2538,0.0,MODERATE_DELAY,1
KGLE,KHAGRAGHAT ROAD ,42,64.62,9.62,25.77,0.0,15960,KGLE,0.6462,0.0962,0.2577,0.0,MODERATE_DELAY,1
SALE,SALAR ,47,61.54,11.92,26.54,0.0,15960,SALE,0.6154,0.1192,0.2654,0.0,SEVERE_DELAY,1
KWAE,KATWA ,39,66.92,8.08,25.0,0.0,15960,KWAE,0.6692,0.0808,0.25,0.0,MODERATE_DELAY,0
NDAE,NABADWIP DHAM ,40,65.38,11.15,23.46,0.0,15960,NDAE,0.6538,0.1115,0.2346,0.0,MODERATE_DELAY,0
ABKA,AMBIKA KALNA ,42,61.92,15.0,23.08,0.0,15960,ABKA,0.6192,0.15,0.2308,0.0,MODERATE_DELAY,0
BDC,BANDEL JN ,40,65.38,11.92,22.69,0.0,15960,BDC,0.6538,0.1192,0.2269,0.0,MODERATE_DELAY,0
HWH,HOWRAH JN ,13,75.77,8.08,16.15,0.0,15960,HWH,0.7577,0.0808,0.1615,0.0,ON_TIME_RELIABLE,0
AGTL,AGARTALA ,11,94.23,0.0,5.77,0.0,20501,AGTL,0.9423,0.0,0.0577,0.0,ON_TIME_RELIABLE,0
ABSA,AMBASA ,23,78.85,11.54,9.62,0.0,20501,ABSA,0.7885,0.1154,0.0962,0.0,MODERATE_DELAY,0
DMR,DHARMANAGAR ,18,88.46,1.92,9.62,0.0,20501,DMR,0.8846,0.0192,0.0962,0.0,MODERATE_DELAY,0
NKMG,NEW KARIMGANJ ,17,88.46,3.85,7.69,0.0,20501,KXJ,0.8846,0.0385,0.0769,0.0,MODERATE_DELAY,0
BPB,BADARPUR JN ,23,76.92,15.38,7.69,0.0,20501,BPB,0.7692,0.1538,0.0769,0.0,MODERATE_DELAY,0
HJI,HOJAI ,22,69.23,21.15,9.62,0.0,20501,HJI,0.6923,0.2115,0.0962,0.0,MODERATE_DELAY,0
GHY,GUWAHATI ,25,63.46,23.08,13.46,0.0,20501,GHY,0.6346,0.2308,0.1346,0.0,MODERATE_DELAY,0
RNY,RANGIYA JN ,29,51.92,30.77,11.54,5.77,20501,RNY,0.5192,0.3077,0.1154,0.0577,MODERATE_DELAY,0
BPRD,BARPETA ROAD ,43,17.31,63.46,13.46,5.77,20501,BPRD,0.1731,0.6346,0.1346,0.0577,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,47,48.08,25.0,26.92,0.0,20501,NJP,0.4808,0.25,0.2692,0.0,SEVERE_DELAY,1
MLDT,MALDA TOWN ,44,11.54,0.0,1.92,86.54,20501,MLDT,0.1154,0.0,0.0192,0.8654,CANCEL_DISRUPTED,1
BGP,BHAGALPUR ,41,11.54,0.0,1.92,86.54,20501,BGP,0.1154,0.0,0.0192,0.8654,CANCEL_DISRUPTED,1
JMP,JAMALPUR JN ,41,11.54,0.0,1.92,86.54,20501,JMP,0.1154,0.0,0.0192,0.8654,CANCEL_DISRUPTED,1
PNBE,PATNA JN ,43,9.62,1.92,1.92,86.54,20501,PNBE,0.0962,0.0192,0.0192,0.8654,CANCEL_DISRUPTED,1
KIR,KATIHAR JN ,55,46.15,7.69,32.69,13.46,20501,KIR,0.4615,0.0769,0.3269,0.1346,SEVERE_DELAY,1
BJU,BARAUNI JN ,70,30.77,19.23,36.54,13.46,20501,BJU,0.3077,0.1923,0.3654,0.1346,SEVERE_DELAY,1
PPTA,PATLIPUTRA ,57,40.38,17.31,28.85,13.46,20501,PPTA,0.4038,0.1731,0.2885,0.1346,SEVERE_DELAY,1
DDU,PT DEEN DAYAL UPADHYAY JN ,50,57.69,19.23,23.08,0.0,20501,MGS,0.5769,0.1923,0.2308,0.0,SEVERE_DELAY,1
CNB,KANPUR CENTRAL ,89,25.0,36.54,38.46,0.0,20501,CNB,0.25,0.3654,0.3846,0.0,SEVERE_DELAY,1
ANVT,ANAND VIHAR TRM ,98,48.08,11.54,40.38,0.0,20501,ANVT,0.4808,0.1154,0.4038,0.0,SEVERE_DELAY,1
DBRG,DIBRUGARH ,5,96.55,3.07,0.38,0.0,20503,DBRG,0.9655,0.0307,0.0038,0.0,ON_TIME_RELIABLE,0
MRHT,MORANHAT ,14,60.15,39.08,0.77,0.0,20503,MRHT,0.6015,0.3908,0.0077,0.0,MODERATE_DELAY,0
SLGR,SIMALUGURI JN ,13,69.35,29.89,0.77,0.0,20503,SLGR,0.6935,0.2989,0.0077,0.0,MODERATE_DELAY,0
MXN,MARIANI JN ,16,63.22,35.25,1.53,0.0,20503,MXN,0.6322,0.3525,0.0153,0.0,MODERATE_DELAY,0
DMV,DIMAPUR ,20,49.43,47.51,3.07,0.0,20503,DMV,0.4943,0.4751,0.0307,0.0,MODERATE_DELAY,0
LMG,LUMDING JN ,17,62.45,34.1,3.45,0.0,20503,LMG,0.6245,0.341,0.0345,0.0,MODERATE_DELAY,0
GHY,GUWAHATI ,11,79.31,18.01,2.68,0.0,20503,GHY,0.7931,0.1801,0.0268,0.0,ON_TIME_RELIABLE,0
BNGN,BONGAIGAON ,13,2.68,1.53,0.0,95.79,20503,BNGN,0.0268,0.0153,0.0,0.9579,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,25,57.85,27.97,9.96,4.21,20503,NBQ,0.5785,0.2797,0.0996,0.0421,MODERATE_DELAY,0
KOJ,KOKRAJHAR ,24,62.07,27.59,10.34,0.0,20503,KOJ,0.6207,0.2759,0.1034,0.0,MODERATE_DELAY,0
NOQ,NEW ALIPURDAUR ,37,39.85,42.15,18.01,0.0,20503,NOQ,0.3985,0.4215,0.1801,0.0,MODERATE_DELAY,0
NCB,NEW COOCH BEHAR ,38,39.85,40.61,19.54,0.0,20503,NCB,0.3985,0.4061,0.1954,0.0,MODERATE_DELAY,0
NJP,NEW JALPAIGURI ,30,59.77,23.75,16.48,0.0,20503,NJP,0.5977,0.2375,0.1648,0.0,MODERATE_DELAY,0
KNE,KISHANGANJ ,42,43.68,35.25,21.07,0.0,20503,KNE,0.4368,0.3525,0.2107,0.0,MODERATE_DELAY,0
KIR,KATIHAR JN ,34,59.77,20.69,19.54,0.0,20503,KIR,0.5977,0.2069,0.1954,0.0,MODERATE_DELAY,0
SPJ,SAMASTIPUR JN ,29,63.98,21.46,14.56,0.0,20503,SPJ,0.6398,0.2146,0.1456,0.0,MODERATE_DELAY,0
MFP,MUZAFFARPUR JN ,35,57.47,24.14,18.39,0.0,20503,MFP,0.5747,0.2414,0.1839,0.0,MODERATE_DELAY,0
HJP,HAJIPUR JN ,33,60.15,19.92,19.92,0.0,20503,HJP,0.6015,0.1992,0.1992,0.0,MODERATE_DELAY,0
CPR,CHHAPRA ,28,70.5,14.56,14.94,0.0,20503,CPR,0.705,0.1456,0.1494,0.0,MODERATE_DELAY,0
